"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
NA,57.1428571428571,"Nikon","122 x 82 x 99 mm (4.8 x 3.23 x 3.9″)",80.026455026455,"2019","4608 x 3456",62.8571428571429,"1/4000 sec","Nikon Coolpix B600",64.2857142857143,53.5714285714286,500,73.2969576719577,"CMOS",55.9761904761905,329,80,65.7142857142857,74.8,50.7142857142857,"SLR-like (bridge)"
65,73.3766233766234,"Nikon","114 x 72 x 41 mm (4.49 x 2.83 x 1.61″)",80.026455026455,"2019","4608 x 3456",51.9480519480519,"1/4000 sec","Nikon Coolpix A1000",57.1428571428571,52.3809523809524,330,73.2969576719577,"CMOS",51.4880952380952,479,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
93.3334,82.8571428571429,"Sony","120 x 67 x 60 mm (4.72 x 2.64 x 2.36″)",77.1428571428571,"2019","6000 x 4000",88.5714285714286,"1/4000 sec","Sony a6400",78.5714285714286,87,403,87.1428571428571,"CMOS",80.5627705627706,900,83.3333333333333,47.1428571428571,85,84.9350649350649,"Rangefinder-style mirrorless"
84,89.2857142857143,"Leica","118 x 66 x 64 mm (4.65 x 2.6 x 2.52″)",87.8571428571429,"2018","4736 x 3552",39.2857142857143,"1/4000 sec","Leica D-Lux 7",32.1428571428571,83.7142857142857,403,76.7857142857143,"CMOS",69.5526695526696,1195,66.6666666666667,71.4285714285714,82,67.0779220779221,"Large sensor compact"
NA,89.2857142857143,"Leica","130 x 80 x 93 mm (5.12 x 3.15 x 3.66″)",87.8571428571429,"2018","6000 x 4000",39.2857142857143,"1/2000 sec","Leica Q-P",32.1428571428571,83.7142857142857,640,76.7857142857143,"CMOS",69.5526695526696,4995,66.6666666666667,71.4285714285714,82,67.0779220779221,"Large sensor compact"
90,80.2380952380952,"Canon","136 x 98 x 84 mm (5.35 x 3.86 x 3.31″)",85.2380952380952,"2018","6720 x 4480",72.3809523809524,"1/8000 sec","Canon EOS Ra",64.0476190476191,82.1428571428571,660,79.1666666666667,"CMOS",74.99037999038,2499,77.9365079365079,75,84.1666666666667,75.2380952380952,"SLR-style mirrorless"
NA,64.2857142857143,"Ricoh","123 x 62 x 30 mm (4.84 x 2.44 x 1.18″)",63.8095238095238,"2018","4608 x 3456",51.7857142857143,"1/4000 sec","Ricoh WG-60",50,53.9444444444444,193,56.3095238095238,"CMOS",55.6547619047619,279,55.3571428571429,58.9285714285714,68.25,50,"Compact"
95,90.2040816326531,"Leica","139 x 38 x 80 mm (5.47 x 1.5 x 3.15″)",89.1836734693878,"2018","5952 x 3992",37.7551020408163,"1/4000 sec","Leica M10-D",37.7551020408163,83.7959183673469,660,77.0408163265306,"CMOS",69.150690579262,7995,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
NA,NA,"Zeiss","142 x 93 x 46 mm (5.59 x 3.66 x 1.81″)",NA,"2018","7488 x 4992",NA,"1/2000 sec","Zeiss ZX1",NA,NA,800,NA,"CMOS",NA,NA,NA,NA,NA,NA,"Large sensor compact"
80,90,"Fujifilm","161 x 97 x 66 mm (6.34 x 3.82 x 2.6″)",71.4285714285714,"2018","8256 x 6192",57.1428571428571,"1/4000 sec","Fujifilm GFX 50R",50,95,775,78.5714285714286,"CMOS",82.7705627705628,4499,78.5714285714286,68.5714285714286,84,89.6103896103896,"Rangefinder-style mirrorless"
80,85.7142857142857,"Ricoh","109 x 62 x 33 mm (4.29 x 2.44 x 1.3″)",64.2857142857143,"2018","6000 x 4000",78.5714285714286,"1/4000 sec","Ricoh GR III",28.5714285714286,85.7142857142857,257,70,"CMOS",68.8311688311688,899,71.4285714285714,78.5714285714286,81,76.6233766233766,"Large sensor compact"
NA,68.5714285714286,"All Cameras","62 x 45 x 33 mm (2.45 x 1.77 x 1.3″)",64.2857142857143,"2018",NA,57.1428571428571,NA,"GoPro Hero7 Black",50,68.7142857142857,116,32.1428571428571,"CMOS",51.6450216450216,330,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
NA,68.5714285714286,"All Cameras","62 x 45 x 28 mm (2.45 x 1.77 x 1.11″)",64.2857142857143,"2018",NA,57.1428571428571,NA,"GoPro Hero7 Silver",50,68.7142857142857,116,32.1428571428571,"CMOS",51.6450216450216,200,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
NA,68.5714285714286,"All Cameras","62 x 45 x 28 mm (2.45 x 1.77 x 1.11″)",64.2857142857143,"2018",NA,57.1428571428571,NA,"GoPro Hero7 White",50,68.7142857142857,92,32.1428571428571,"CMOS",51.6450216450216,200,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
NA,59.5238095238095,"Canon","127 x 91 x 117 mm (5 x 3.58 x 4.61″)",75.3908584169454,"2018","5184 x 3888",56.1904761904762,"1/2000 sec","Canon PowerShot SX70 HS",65.7142857142857,65.7142857142857,608,72.1044911610129,"CMOS",59.7222222222222,549,71.4285714285714,66.6666666666667,73.3333333333333,51.1904761904762,"SLR-like (bridge)"
96.2666,88.5714285714286,"Fujifilm","133 x 93 x 59 mm (5.24 x 3.66 x 2.32″)",85.7142857142857,"2018","6240 x 4160",85.7142857142857,"1/8000 sec","Fujifilm X-T3",92.8571428571429,85.1428571428571,539,75.7142857142857,"CMOS",77.7200577200577,1499,79.0476190476191,85.7142857142857,88,77.5324675324675,"SLR-style mirrorless"
90.7292,82.8571428571429,"Canon","136 x 98 x 84 mm (5.35 x 3.86 x 3.31″)",85.7142857142857,"2018","6720 x 4480",64.2857142857143,"1/8000 sec","Canon EOS R",50,79.5714285714286,660,67.8571428571429,"CMOS",74.6320346320346,2299,71.4285714285714,54.2857142857143,80,74.5454545454545,"SLR-style mirrorless"
87.5,73.7662337662338,"Sony","102 x 58 x 36 mm (4.02 x 2.28 x 1.42″)",82.4489795918367,"2018","4896 x 3672",53.8961038961039,"1/2000 sec","Sony Cyber-shot DSC-HX99",81.5584415584416,70.7959183673469,242,78.7755102040816,"CMOS",63.4063852813853,449,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
NA,73.7662337662338,"Sony","102 x 58 x 36 mm (4.02 x 2.28 x 1.42″)",82.4489795918367,"2018","4896 x 3672",53.8961038961039,"1/2000 sec","Sony Cyber-shot DSC-HX95",81.5584415584416,70.7959183673469,242,78.7755102040816,"CMOS",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
92,50,"Nikon","124 x 97 x 70 mm (4.88 x 3.82 x 2.76″)",61.4285714285714,"2018","6000 x 4000",68.5714285714286,"1/4000 sec","Nikon D3500",42.8571428571429,81.4285714285714,365,68.5714285714286,"CMOS",70,499,58.5714285714286,57.1428571428571,75,67.1428571428571,"Compact SLR"
92.3566,88.5714285714286,"Nikon","134 x 101 x 68 mm (5.28 x 3.98 x 2.68″)",92.8571428571429,"2018","8256 x 5504",71.4285714285714,"1/8000 sec","Nikon Z7",88.5714285714286,96.4285714285714,675,67.1428571428571,"CMOS",81.7893217893218,3399,85.2380952380952,85.7142857142857,89,84.8051948051948,"SLR-style mirrorless"
87.5576,92.8571428571429,"Nikon","134 x 101 x 68 mm (5.28 x 3.98 x 2.68″)",92.8571428571429,"2018","6048 x 4024",88.5714285714286,"1/8000 sec","Nikon Z6",97.1428571428571,90.1428571428571,675,70,"CMOS",81.7893217893218,1995,85.2380952380952,85.7142857142857,89,85.974025974026,"SLR-style mirrorless"
78.1482,85.7142857142857,"Panasonic","115 x 66 x 64 mm (4.53 x 2.6 x 2.52″)",71.4285714285714,"2018","4736 x 3552",57.1428571428571,"1/4000 sec","Panasonic Lumix DC-LX100 II",64.2857142857143,70.7142857142857,392,71.4285714285714,"CMOS",66.9552669552669,999,88.0952380952381,78.5714285714286,82,71.1688311688312,"Large sensor compact"
100,90.2040816326531,"Leica","139 x 39 x 80 mm (5.47 x 1.54 x 3.15″)",89.1836734693878,"2018","5952 x 3992",37.7551020408163,"1/4000 sec","Leica M10-P",37.7551020408163,83.7959183673469,660,77.0408163265306,"CMOS",69.150690579262,7995,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
NA,75.8633665799441,"Canon","110 x 64 x 40 mm (4.33 x 2.52 x 1.57″)",75.3908584169454,"2018","5184 x 3888",61.0978077181286,"1/3200 sec","Canon PowerShot SX740 HS",58.1410924191673,66.9371590530681,299,72.1044911610129,"CMOS",65.3990532325486,399,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
90,61.4285714285714,"Fujifilm","113 x 64 x 41 mm (4.45 x 2.52 x 1.61″)",57.1428571428571,"2018","6000 x 4000",82.8571428571429,"1/4000 sec","Fujifilm XF10",14.2857142857143,79.2857142857143,279,53.5714285714286,"CMOS",73.953823953824,499,66.6666666666667,64.2857142857143,75,75.3246753246753,"Compact"
NA,73.7662337662338,"Sony","102 x 58 x 41 mm (4.02 x 2.28 x 1.61″)",82.4489795918367,"2018","5472 x 3648",53.8961038961039,"1/2000 sec","Sony Cyber-shot DSC-RX100 VA",81.5584415584416,70.7959183673469,299,78.7755102040816,"CMOS",63.4063852813853,999,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
71.8182,42.8571428571429,"Nikon","146 x 119 x 181 mm (5.75 x 4.69 x 7.13″)",80.026455026455,"2018","4608 x 3456",50,"1/4000 sec","Nikon Coolpix P1000",71.4285714285714,50,1415,73.2969576719577,"CMOS",60.9523809523809,999,71.4285714285714,64.2857142857143,73,53.5714285714286,"SLR-like (bridge)"
60,89.2857142857143,"Leica","113 x 67 x 46 mm (4.45 x 2.64 x 1.81″)",87.8571428571429,"2018","5472 x 3648",39.2857142857143,"1/2000 sec","Leica C-Lux",32.1428571428571,83.7142857142857,340,76.7857142857143,"CMOS",69.5526695526696,1050,66.6666666666667,71.4285714285714,82,67.0779220779221,"Large sensor compact"
76.6666,74.2857142857143,"Sony","102 x 58 x 43 mm (4.02 x 2.28 x 1.69″)",90,"2018","5472 x 3648",42.8571428571429,"1/2000 sec","Sony Cyber-shot DSC-RX100 VI",71.4285714285714,71.5714285714286,301,79.2857142857143,"CMOS",68.1818181818182,1200,88.0952380952381,64.2857142857143,83,70.6493506493507,"Compact"
81.3566,71.4285714285714,"Fujifilm","121 x 83 x 47 mm (4.76 x 3.27 x 1.85″)",71.4285714285714,"2018","6000 x 4000",82.8571428571429,"1/4000 sec","Fujifilm X-T100",21.4285714285714,83.4285714285714,448,62.8571428571429,"CMOS",77.9220779220779,599,73.3333333333333,74.2857142857143,79,78.051948051948,"SLR-style mirrorless"
80,72.5714285714286,"Panasonic","117 x 76 x 37 mm (4.61 x 2.99 x 1.46″)",71.4285714285714,"2018","5184 x 3888",61.4285714285714,"1/1300 sec","Panasonic Lumix DC-TS7 (Lumix DC-FT7)",61.8571428571429,64.4047619047619,319,72.8571428571429,"CMOS",62.088474025974,449,66.0714285714286,56,66,54.1818181818182,"Compact"
92.5338,74.2857142857143,"Sony","127 x 96 x 74 mm (5 x 3.78 x 2.91″)",78.5714285714286,"2018","6000 x 4000",88.5714285714286,"1/8000 sec","Sony a7 III",97.1428571428571,91,650,86.4285714285714,"CMOS",84.7041847041847,2000,86.6666666666667,74.2857142857143,89,93.6363636363636,"SLR-style mirrorless"
93.4884,64.2857142857143,"Canon","116 x 88 x 59 mm (4.57 x 3.46 x 2.32″)",71.4285714285714,"2018","6000 x 4000",67.1428571428571,"1/4000 sec","Canon EOS M50 (EOS Kiss M)",35.7142857142857,80.8571428571429,390,77.1428571428571,"CMOS",70.4184704184704,779,64.7619047619048,71.4285714285714,79,67.4025974025974,"SLR-style mirrorless"
NA,60.2197802197802,"Canon","129 x 101 x 78 mm (5.08 x 3.98 x 3.07″)",67.5824175824176,"2018","6000 x 4000",68.5714285714286,"1/4000 sec","Canon EOS Rebel T7 (EOS 2000D)",60.3296703296703,70.3076923076923,475,68.021978021978,"CMOS",62.7872127872128,549,61.8681318681319,74.3956043956044,76.1538461538462,60.969030969031,"Compact SLR"
90,60.2197802197802,"Canon","129 x 102 x 77 mm (5.08 x 4.02 x 3.03″)",67.5824175824176,"2018","5184 x 3456",68.5714285714286,"1/4000 sec","Canon EOS 4000D",60.3296703296703,70.3076923076923,436,68.021978021978,"CMOS",62.7872127872128,NA,61.8681318681319,74.3956043956044,76.1538461538462,60.969030969031,"Compact SLR"
100,92.8571428571429,"Pentax","137 x 110 x 86 mm (5.39 x 4.33 x 3.39″)",85.7142857142857,"2018","7360 x 4912",57.1428571428571,"1/8000 sec","Pentax K-1 Mark II",14.2857142857143,82.8571428571429,1010,66.4285714285714,"CMOS",64.5310245310245,1999,80.9523809523809,81.4285714285714,80,61.5584415584416,"Mid-size SLR"
88.7324,85.7142857142857,"Fujifilm","140 x 97 x 86 mm (5.51 x 3.82 x 3.39″)",85.7142857142857,"2018","6000 x 4000",64.2857142857143,"1/8000 sec","Fujifilm X-H1",88.5714285714286,83.8571428571429,673,77.8571428571429,"CMOS",77.3448773448773,1899,80.9523809523809,85.7142857142857,86,77.9220779220779,"SLR-style mirrorless"
89.5412,75.7142857142857,"Panasonic","124 x 72 x 47 mm (4.88 x 2.83 x 1.85″)",71.4285714285714,"2018","5184 x 3888",64.2857142857143,"1/4000 sec","Panasonic Lumix DC-GX9",85.7142857142857,77,450,75,"CMOS",71.7460317460317,999,90.4761904761905,82.8571428571429,84,68.961038961039,"Rangefinder-style mirrorless"
85.9028,78.5714285714286,"Panasonic","111 x 66 x 45 mm (4.37 x 2.6 x 1.77″)",57.1428571428571,"2018","5472 x 3648",71.4285714285714,"1/2000 sec","Panasonic Lumix DC-ZS200 (Lumix DC-TZ200)",71.4285714285714,70,340,75,"CMOS",65.2236652236652,799,83.3333333333333,74.2857142857143,81,66.8831168831169,"Large sensor compact"
80,73.7662337662338,"Olympus","117 x 68 x 39 mm (4.61 x 2.68 x 1.54″)",58.8311688311688,"2018","4608 x 3456",59.0909090909091,"1/4000 sec","Olympus PEN E-PL9",63.1168831168831,69.8051948051948,380,71.7532467532468,"CMOS",60.619178800997,NA,54.3722943722944,62.2077922077922,73.2727272727273,59.2916174734357,"Rangefinder-style mirrorless"
NA,75.7142857142857,"Panasonic","107 x 65 x 33 mm (4.21 x 2.56 x 1.3″)",64.6753246753247,"2018","4592 x 3448",64.025974025974,"1/500 sec","Panasonic Lumix DC-GF10 (GF90)",73.7662337662338,71.6233766233766,270,72.4025974025974,"CMOS",62.4006296733569,NA,67.1428571428571,68.4415584415584,76.8181818181818,58.2644628099174,"Rangefinder-style mirrorless"
80,76.6233766233766,"Fujifilm","117 x 68 x 40 mm (4.61 x 2.68 x 1.57″)",72.0779220779221,"2018","6000 x 4000",62.987012987013,"1/4000 sec","Fujifilm X-A5",51.2987012987013,82.974025974026,361,70.9090909090909,"CMOS",75.4388036206218,599,65.7142857142857,75.1948051948052,80.2727272727273,75.8323494687131,"Rangefinder-style mirrorless"
50,75.2292513687863,"Fujifilm","110 x 71 x 28 mm (4.33 x 2.8 x 1.1″)",61.4030777965204,"2018","4608 x 3456",61.4870843442272,"1/2000 sec","Fujifilm FinePix XP130",45.5417450766288,63.9129916595033,207,57.2514643826119,"CMOS",59.121103803073,229,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
NA,88.5714285714286,"Panasonic","139 x 98 x 87 mm (5.47 x 3.86 x 3.43″)",87.1428571428571,"2018","3680 x 2760",78.5714285714286,"1/8000 sec","Panasonic Lumix DC-GH5S",98.5714285714286,62,660,73.5714285714286,"CMOS",62.6984126984127,2499,91.9047619047619,85.7142857142857,84,64.2857142857143,"SLR-style mirrorless"
80,90.2040816326531,"Leica","131 x 78 x 45 mm (5.16 x 3.07 x 1.77″)",89.1836734693878,"2017","6014 x 4014",37.7551020408163,"1/8000 sec","Leica CL",37.7551020408163,83.7959183673469,403,77.0408163265306,"CMOS",69.150690579262,2795,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
92.9114,95.7142857142857,"Panasonic","137 x 97 x 92 mm (5.39 x 3.82 x 3.62″)",88.5714285714286,"2017","5184 x 3888",60,"1/8000 sec","Panasonic Lumix DC-G9",92.8571428571429,74.4285714285714,658,71.4285714285714,"CMOS",68.0808080808081,1699,86.6666666666667,88.5714285714286,85,62.8571428571429,"SLR-style mirrorless"
80,68.5714285714286,"All Cameras",NA,64.2857142857143,"2017",NA,57.1428571428571,NA,"Rylo Camera",50,68.7142857142857,NA,32.1428571428571,"CCD",51.6450216450216,499,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
NA,68.5714285714286,"All Cameras","78 x 67 x 24 mm (3.07 x 2.64 x 0.94″)",64.2857142857143,"2017","6912 x 3456",57.1428571428571,NA,"Xiaomi Mi Sphere 3.5K",50,68.7142857142857,108,32.1428571428571,"CMOS",51.6450216450216,299,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
92.1804,78.5714285714286,"Sony","127 x 96 x 74 mm (5 x 3.78 x 2.91″)",94.2857142857143,"2017","7952 x 5304",71.4285714285714,"1/8000 sec","Sony a7R III",92.8571428571429,95.2857142857143,657,84.2857142857143,"CMOS",86.046176046176,3199,91.4285714285714,78.5714285714286,90,92.4675324675325,"SLR-style mirrorless"
84.6666,82.8571428571429,"Canon","115 x 78 x 51 mm (4.53 x 3.07 x 2.01″)",78.5714285714286,"2017","6000 x 4000",35.7142857142857,"1/2000 sec","Canon PowerShot G1 X Mark III",52.8571428571429,76.2857142857143,399,75,"CMOS",71.9336219336219,1299,66.6666666666667,71.4285714285714,79,67.4025974025974,"Large sensor compact"
NA,68.5714285714286,"All Cameras","65 x 45 x 35 mm (2.56 x 1.77 x 1.38″)",64.2857142857143,"2017","4000 x 3000",57.1428571428571,NA,"GoPro Hero6 Black",50,68.7142857142857,NA,32.1428571428571,"CMOS",51.6450216450216,399,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
86,78.5714285714286,"Sony","133 x 94 x 145 mm (5.24 x 3.7 x 5.71″)",72.8571428571429,"2017","5472 x 3648",28.5714285714286,"1/2000 sec","Sony Cyber-shot DSC-RX10 IV",92.8571428571429,79,1095,80.7142857142857,"CMOS",72.4386724386724,1699,85.7142857142857,71.4285714285714,84,76.1038961038961,"SLR-like (bridge)"
86.962,82.8571428571429,"Fujifilm","121 x 74 x 43 mm (4.78 x 2.91 x 1.68″)",78.5714285714286,"2017","6000 x 4000",78.5714285714286,"1/4000 sec","Fujifilm X-E3",64.2857142857143,83.4285714285714,337,72.1428571428571,"CMOS",75.036075036075,899,73.8095238095238,85.7142857142857,84,77.9220779220779,"Rangefinder-style mirrorless"
80,66.8181818181818,"Ricoh","45 x 131 x 23 mm (1.77 x 5.16 x 0.91″)",63.8095238095238,"2017","5376 x 2688",49.2207792207792,"1/25000 sec","Ricoh Theta V",46.8051948051948,53.9444444444444,121,56.3095238095238,"CMOS",54.8710481437754,429,54.1298701298701,60.3896103896104,68.1,49.5242030696576,"VR/Action camera"
NA,71.4285714285714,"Olympus","122 x 84 x 50 mm (4.8 x 3.31 x 1.97″)",78.5714285714286,"2017","4608 x 3456",71.4285714285714,"1/4000 sec","Olympus OM-D E-M10 III",71.4285714285714,71.2857142857143,410,65.7142857142857,"CMOS",65.6421356421356,649,76.1904761904762,78.5714285714286,80,70.6493506493507,"SLR-style mirrorless"
NA,64.2857142857143,"Sony","59 x 41 x 30 mm (2.32 x 1.61 x 1.18″)",79.3326088282847,"2017","4800 x 3200",50,"1/32000 sec","Sony DSC-RX0",67.8571428571429,73.1222061144066,110,76.0312403803756,"CMOS",58.4821428571429,699,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
93.3928,64.2857142857143,"Canon","108 x 67 x 35 mm (4.25 x 2.64 x 1.38″)",71.4285714285714,"2017","6000 x 4000",78.5714285714286,"1/4000 sec","Canon EOS M100",54.2857142857143,81.4285714285714,302,72.8571428571429,"CMOS",68.3261183261183,599,61.9047619047619,71.4285714285714,79,66.8831168831169,"Rangefinder-style mirrorless"
88.9122,92.8571428571429,"Nikon","146 x 124 x 79 mm (5.75 x 4.88 x 3.11″)",92.8571428571429,"2017","8256 x 5504",71.4285714285714,"1/8000 sec","Nikon D850",57.1428571428571,97,1005,78.5714285714286,"CMOS",82.6118326118326,3299,78.5714285714286,92.8571428571429,89,84.9350649350649,"Mid-size SLR"
NA,90.2040816326531,"Leica","134 x 69 x 33 mm (5.28 x 2.72 x 1.3″)",89.1836734693878,"2017","6016 x 4014",37.7551020408163,"1/4000 sec","Leica TL2",37.7551020408163,83.7959183673469,399,77.0408163265306,"CMOS",69.150690579262,1950,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
85.6338,78.5714285714286,"Canon","144 x 111 x 75 mm (5.67 x 4.37 x 2.95″)",80,"2017","6240 x 4160",64.2857142857143,"1/4000 sec","Canon EOS 6D Mark II",64.2857142857143,76,765,60.7142857142857,"CMOS",70.3463203463203,1999,71.4285714285714,74.2857142857143,80,72.0779220779221,"Mid-size SLR"
87.8,57.1428571428571,"Canon","122 x 93 x 70 mm (4.8 x 3.66 x 2.76″)",71.4285714285714,"2017","6000 x 4000",71.4285714285714,"1/4000 sec","Canon EOS Rebel SL2 (EOS 200D / Kiss X9)",57.1428571428571,81.4285714285714,453,64.2857142857143,"CMOS",68.3261183261183,549,61.9047619047619,74.2857142857143,78,66.8831168831169,"Compact SLR"
13.3334,73.3766233766234,"Nikon","112 x 66 x 29 mm (4.41 x 2.6 x 1.14″)",80.026455026455,"2017","4608 x 3456",51.9480519480519,"1/4000 sec","Nikon Coolpix W300",57.1428571428571,52.3809523809524,231,73.2969576719577,"CCD",51.4880952380952,389,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
80,64.2857142857143,"Ricoh","123 x 62 x 30 mm (4.84 x 2.44 x 1.18″)",63.8095238095238,"2017","4608 x 3456",51.7857142857143,"1/4000 sec","Ricoh WG-50",50,53.9444444444444,193,56.3095238095238,"CMOS",55.6547619047619,279,55.3571428571429,58.9285714285714,68.25,50,"Compact"
68.6956,68.7755102040816,"Olympus","113 x 66 x 32 mm (4.45 x 2.6 x 1.26″)",64.8734521292661,"2017","4000 x 3000",56.734693877551,"1/2000 sec","Olympus Tough TG-5",53.469387755102,66.0714285714286,250,69.2114164904863,"CMOS",55.2721088435374,449,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,68.5714285714286,"All Cameras","74 x 75 x 40 mm (2.91 x 2.95 x 1.57″)",64.2857142857143,"2017",NA,57.1428571428571,NA,"GoPro Fusion",50,68.7142857142857,220,32.1428571428571,"CMOS",51.6450216450216,699,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
